,0,1
25494,-369,-827
25495,-378,-842
25496,-384,-857
25497,-390,-869
25498,-397,-879
25499,-403,-888
25500,-409,-895
25501,-414,-899
25502,-419,-901
25503,-423,-899
25504,-427,-895
25505,-431,-888
25506,-433,-879
25507,-435,-866
25508,-437,-851
25509,-438,-835
25510,-440,-815
25511,-441,-793
25512,-443,-768
25513,-445,-742
25514,-446,-713
25515,-449,-681
25516,-451,-648
25517,-453,-613
25518,-456,-576
25519,-459,-536
25520,-461,-497
25521,-463,-455
25522,-464,-412
25523,-465,-368
25524,-466,-323
25525,-467,-279
25526,-467,-234
25527,-466,-189
25528,-466,-144
25529,-465,-100
25530,-463,-57
25531,-460,-15
25532,-457,25
25533,-452,64
25534,-447,100
25535,-443,135
25536,-436,167
25537,-429,194
25538,-420,220
25539,-412,241
25540,-403,258
25541,-393,272
25542,-382,282
25543,-370,288
25544,-359,291
25545,-347,289
25546,-337,283
25547,-326,274
25548,-315,260
25549,-305,242
25550,-294,220
25551,-284,194
25552,-275,164
25553,-267,130
25554,-258,92
25555,-251,50
25556,-244,6
25557,-238,-41
25558,-231,-91
25559,-225,-144
25560,-218,-199
25561,-210,-256
25562,-203,-314
25563,-194,-374
25564,-186,-435
25565,-178,-495
25566,-168,-555
25567,-159,-615
25568,-150,-675
25569,-140,-732
25570,-131,-789
25571,-122,-843
25572,-113,-896
25573,-104,-948
25574,-94,-997
25575,-86,-1044
25576,-77,-1089
25577,-69,-1133
25578,-61,-1174
25579,-53,-1212
25580,-46,-1249
25581,-39,-1283
25582,-33,-1315
25583,-27,-1346
25584,-22,-1374
25585,-17,-1401
25586,-13,-1425
25587,-9,-1448
25588,-6,-1468
25589,-3,-1487
25590,-1,-1504
25591,1,-1519
25592,3,-1532
25593,5,-1543
25594,7,-1554
25595,9,-1561
25596,11,-1567
25597,12,-1571
25598,14,-1573
25599,15,-1574
25600,17,-1572
25601,18,-1568
25602,19,-1561
25603,20,-1553
25604,21,-1542
25605,21,-1530
25606,21,-1515
25607,21,-1498
25608,21,-1478
25609,22,-1458
25610,21,-1433
25611,21,-1407
25612,20,-1380
25613,19,-1349
25614,18,-1316
25615,17,-1281
25616,16,-1244
25617,15,-1204
25618,16,-1163
25619,15,-1120
25620,15,-1075
25621,15,-1028
25622,15,-981
25623,14,-932
25624,15,-883
25625,16,-833
25626,16,-782
25627,18,-732
25628,20,-681
25629,22,-630
25630,24,-581
25631,26,-531
25632,28,-482
25633,31,-435
25634,34,-391
25635,36,-349
25636,39,-309
25637,42,-273
25638,45,-240
25639,48,-211
25640,51,-185
25641,54,-164
25642,58,-146
25643,61,-133
25644,66,-123
25645,69,-119
25646,73,-117
25647,77,-120
25648,81,-126
25649,86,-137
25650,91,-151
25651,97,-169
25652,103,-191
25653,109,-217
25654,115,-246
25655,122,-279
25656,129,-313
25657,136,-351
25658,143,-390
25659,150,-430
25660,157,-472
25661,164,-515
25662,172,-557
25663,179,-599
25664,187,-641
25665,196,-683
25666,205,-724
25667,213,-763
25668,223,-800
25669,233,-836
25670,242,-869
25671,251,-901
25672,260,-929
25673,268,-954
25674,275,-978
25675,283,-998
25676,289,-1016
25677,295,-1032
25678,300,-1045
25679,304,-1057
25680,309,-1066
25681,312,-1074
25682,317,-1081
25683,321,-1085
25684,324,-1087
25685,329,-1088
25686,334,-1087
25687,338,-1085
25688,343,-1082
25689,346,-1078
25690,350,-1072
25691,354,-1066
25692,356,-1060
25693,359,-1052
25694,360,-1044
25695,361,-1036
25696,362,-1026
25697,361,-1016
25698,361,-1004
25699,360,-991
25700,360,-977
25701,358,-960
25702,357,-943
25703,355,-924
25704,354,-902
25705,354,-879
25706,354,-855
25707,354,-828
25708,355,-799
25709,356,-768
25710,357,-735
25711,358,-699
25712,359,-660
25713,361,-619
25714,360,-576
25715,361,-530
25716,361,-482
25717,361,-432
25718,361,-381
25719,361,-327
25720,362,-273
25721,362,-218
25722,363,-162
25723,363,-106
25724,363,-51
25725,363,2
25726,363,55
25727,363,106
25728,363,155
25729,363,204
25730,363,249
25731,364,291
25732,364,331
25733,366,367
25734,368,399
25735,370,429
25736,374,453
25737,379,474
25738,383,491
25739,389,503
25740,394,512
25741,400,517
25742,408,516
25743,414,512
25744,422,503
25745,430,489
25746,437,472
25747,446,450
25748,455,422
25749,464,391
25750,474,356
25751,483,317
25752,491,275
25753,500,230
25754,509,180
25755,517,130
25756,525,77
25757,533,22
25758,542,-33
25759,550,-90
25760,558,-148
25761,566,-206
25762,573,-263
25763,580,-321
25764,587,-377
25765,595,-432
25766,602,-485
25767,609,-536
25768,617,-585
25769,623,-633
25770,630,-679
25771,637,-724
25772,643,-766
25773,650,-807
25774,656,-847
25775,663,-885
25776,669,-922
25777,675,-958
25778,681,-993
25779,686,-1026
25780,692,-1058
25781,698,-1090
25782,704,-1120
25783,710,-1149
25784,715,-1177
25785,719,-1203
25786,723,-1229
25787,727,-1253
25788,730,-1275
25789,732,-1295
25790,734,-1313
25791,735,-1329
25792,735,-1344
25793,735,-1356
25794,733,-1367
25795,732,-1376
25796,728,-1382
25797,725,-1385
25798,720,-1386
25799,714,-1385
25800,707,-1382
25801,699,-1375
25802,691,-1368
25803,682,-1357
25804,673,-1345
25805,661,-1332
25806,650,-1316
25807,637,-1298
25808,623,-1277
25809,608,-1256
25810,592,-1233
25811,576,-1208
25812,559,-1181
25813,541,-1152
25814,524,-1122
25815,505,-1090
25816,487,-1058
25817,467,-1024
25818,448,-988
25819,427,-952
25820,407,-915
25821,385,-877
25822,365,-839
25823,345,-799
25824,323,-760
25825,303,-719
25826,282,-678
25827,263,-637
25828,243,-597
25829,223,-557
25830,202,-518
25831,182,-481
25832,161,-445
25833,139,-411
25834,118,-380
25835,95,-350
25836,73,-324
25837,50,-300
25838,26,-281
25839,2,-265
25840,-20,-252
25841,-43,-244
25842,-66,-240
25843,-88,-240
25844,-111,-243
25845,-132,-251
25846,-152,-261
25847,-172,-276
25848,-191,-295
25849,-209,-317
25850,-225,-343
25851,-240,-372
25852,-255,-402
25853,-268,-437
25854,-282,-473
25855,-294,-510
25856,-307,-549
25857,-319,-588
25858,-332,-629
25859,-344,-670
25860,-357,-710
25861,-368,-750
25862,-380,-789
25863,-391,-826
25864,-402,-862
25865,-414,-895
25866,-424,-926
25867,-435,-954
25868,-446,-981
25869,-457,-1005
25870,-469,-1026
25871,-479,-1045
25872,-490,-1061
25873,-499,-1076
25874,-509,-1086
25875,-518,-1096
25876,-526,-1102
25877,-533,-1106
25878,-539,-1108
25879,-545,-1109
25880,-549,-1106
25881,-552,-1101
25882,-553,-1095
25883,-553,-1086
25884,-553,-1075
25885,-551,-1063
25886,-548,-1048
25887,-545,-1032
25888,-542,-1013
25889,-538,-993
25890,-534,-971
25891,-530,-947
25892,-526,-923
25893,-523,-897
25894,-518,-869
25895,-515,-840
25896,-511,-810
25897,-507,-778
25898,-504,-743
25899,-501,-707
25900,-497,-668
25901,-492,-627
25902,-489,-585
25903,-485,-541
25904,-483,-495
25905,-479,-448
25906,-475,-398
25907,-472,-345
25908,-469,-292
25909,-465,-237
25910,-461,-178
25911,-457,-119
25912,-453,-57
25913,-449,4
25914,-444,69
25915,-439,133
25916,-434,200
25917,-430,266
25918,-424,334
25919,-417,402
25920,-411,469
25921,-404,536
25922,-396,604
25923,-389,669
25924,-380,733
25925,-371,796
25926,-361,857
25927,-350,916
25928,-338,971
25929,-324,1024
25930,-310,1073
25931,-295,1119
25932,-279,1161
25933,-263,1197
25934,-245,1229
25935,-229,1258
25936,-212,1281
25937,-197,1300
25938,-182,1314
25939,-166,1324
25940,-152,1330
25941,-138,1332
25942,-124,1329
25943,-111,1320
25944,-98,1309
25945,-85,1293
25946,-73,1272
25947,-61,1249
25948,-48,1221
25949,-37,1191
25950,-25,1157
25951,-15,1121
25952,-4,1083
25953,4,1043
25954,14,1002
25955,24,960
25956,34,917
25957,44,874
25958,55,832
25959,65,791
25960,76,750
25961,87,711
25962,99,672
25963,110,636
25964,123,601
25965,135,567
25966,148,536
25967,161,506
25968,173,479
25969,186,453
25970,198,430
25971,210,411
25972,222,394
25973,233,379
25974,244,366
25975,254,355
25976,264,346
25977,273,339
25978,282,334
25979,291,330
25980,299,327
25981,306,325
25982,313,324
25983,320,325
25984,326,326
25985,332,329
25986,337,332
25987,342,337
25988,346,343
25989,349,350
25990,352,358
25991,353,367
25992,353,379
25993,354,393
25994,354,409
25995,353,426
25996,351,446
25997,349,467
25998,347,491
25999,344,517
26000,341,545
26001,336,576
26002,332,609
26003,328,644
26004,324,681
26005,320,720
26006,315,762
26007,311,806
26008,306,853
26009,302,902
26010,299,952
26011,295,1005
26012,293,1060
26013,291,1117
26014,289,1174
26015,286,1233
26016,284,1292
26017,282,1349
26018,280,1408
26019,277,1467
26020,275,1525
26021,273,1582
26022,270,1637
26023,267,1691
26024,264,1743
26025,260,1792
26026,257,1839
26027,253,1883
26028,249,1924
26029,244,1962
26030,239,1996
26031,233,2025
26032,227,2051
26033,221,2072
26034,213,2088
26035,206,2100
26036,198,2106
26037,189,2107
26038,181,2104
26039,172,2096
26040,164,2082
26041,155,2064
26042,147,2042
26043,138,2014
26044,130,1983
26045,122,1946
26046,113,1906
26047,105,1861
26048,97,1813
26049,89,1762
26050,80,1706
26051,73,1649
26052,65,1588
26053,58,1525
26054,51,1461
26055,45,1397
26056,38,1333
26057,32,1268
26058,27,1203
26059,23,1140
26060,18,1078
26061,13,1016
26062,8,956
26063,4,895
26064,0,837
26065,-2,779
26066,-7,723
26067,-11,668
26068,-15,615
26069,-19,563
26070,-24,512
26071,-29,463
26072,-33,415
26073,-39,369
26074,-45,324
26075,-51,280
26076,-58,237
26077,-66,197
26078,-74,158
26079,-83,120
26080,-92,83
26081,-102,48
26082,-112,14
26083,-123,-17
26084,-135,-48
26085,-146,-76
26086,-159,-102
26087,-170,-127
26088,-182,-150
26089,-195,-171
26090,-207,-191
26091,-220,-209
26092,-232,-224
26093,-244,-237
26094,-257,-247
26095,-269,-255
26096,-281,-259
26097,-292,-262
26098,-305,-262
26099,-316,-259
26100,-327,-253
26101,-339,-245
26102,-350,-235
26103,-362,-224
26104,-374,-209
26105,-386,-192
26106,-399,-173
26107,-411,-152
26108,-424,-128
26109,-437,-101
26110,-450,-73
26111,-462,-42
26112,-475,-10
26113,-487,23
26114,-498,59
26115,-509,96
26116,-519,134
26117,-528,172
26118,-538,212
26119,-546,252
26120,-555,290
26121,-562,328
26122,-570,367
26123,-577,403
26124,-583,439
26125,-589,472
26126,-593,503
26127,-598,532
26128,-601,558
26129,-606,582
26130,-609,604
26131,-612,622
26132,-614,636
26133,-616,649
26134,-619,657
26135,-620,661
26136,-622,662
26137,-624,659
26138,-624,653
26139,-625,642
26140,-624,626
26141,-624,607
26142,-622,583
26143,-621,557
26144,-617,527
26145,-614,493
26146,-609,457
26147,-603,418
26148,-597,378
26149,-589,335
26150,-581,291
26151,-571,246
26152,-561,201
26153,-550,155
26154,-539,110
26155,-528,66
26156,-516,22
26157,-503,-19
26158,-490,-61
26159,-477,-100
26160,-464,-136
26161,-449,-171
26162,-436,-204
26163,-422,-235
26164,-408,-263
26165,-396,-290
26166,-383,-315
26167,-370,-338
26168,-358,-358
26169,-346,-377
26170,-335,-395
26171,-323,-410
26172,-312,-423
26173,-299,-436
26174,-288,-446
26175,-275,-455
26176,-263,-462
26177,-250,-467
26178,-238,-471
26179,-226,-473
26180,-214,-475
26181,-202,-474
26182,-191,-473
26183,-180,-469
26184,-169,-463
26185,-159,-455
26186,-149,-447
26187,-141,-436
26188,-132,-423
26189,-124,-408
26190,-117,-392
26191,-111,-372
26192,-105,-351
26193,-100,-329
26194,-95,-303
26195,-91,-275
26196,-88,-247
26197,-85,-215
26198,-82,-183
26199,-81,-147
26200,-80,-109
26201,-80,-70
26202,-80,-28
26203,-81,15
26204,-84,61
26205,-86,110
26206,-89,161
26207,-93,213
26208,-98,267
26209,-102,323
26210,-107,378
26211,-112,436
26212,-116,492
26213,-121,549
26214,-126,606
26215,-130,662
26216,-135,718
26217,-138,774
26218,-143,828
26219,-146,880
26220,-149,932
26221,-151,981
26222,-152,1028
26223,-154,1072
26224,-154,1112
26225,-152,1151
26226,-151,1185
26227,-148,1214
26228,-146,1242
26229,-142,1263
26230,-136,1282
26231,-130,1295
26232,-122,1305
26233,-115,1310
26234,-107,1311
26235,-98,1306
26236,-90,1296
26237,-80,1281
26238,-72,1261
26239,-64,1237
26240,-56,1208
26241,-48,1174
26242,-42,1137
26243,-36,1094
26244,-32,1049
26245,-27,1001
26246,-24,950
26247,-22,897
26248,-19,843
26249,-18,787
26250,-16,731
26251,-15,673
26252,-14,615
26253,-12,558
26254,-9,501
26255,-7,444
26256,-5,390
26257,-1,336
26258,1,284
26259,6,233
26260,11,185
26261,18,139
26262,25,95
26263,34,52
26264,44,12
26265,53,-26
26266,64,-64
26267,76,-100
26268,87,-135
26269,99,-167
26270,111,-200
26271,123,-231
26272,135,-261
26273,146,-289
26274,158,-316
26275,168,-342
26276,178,-367
26277,188,-390
26278,197,-411
26279,206,-432
26280,214,-450
26281,223,-467
26282,232,-481
26283,239,-493
26284,246,-504
26285,254,-512
26286,262,-519
26287,269,-523
26288,276,-525
26289,281,-526
26290,287,-523
26291,294,-519
26292,300,-513
26293,306,-505
26294,312,-495
26295,318,-483
26296,324,-468
26297,331,-451
26298,336,-432
26299,342,-411
26300,347,-387
26301,352,-360
26302,356,-331
26303,360,-299
26304,363,-264
26305,366,-226
26306,368,-186
26307,370,-143
26308,372,-99
26309,372,-53
26310,373,-5
26311,372,43
26312,370,93
26313,368,143
26314,366,194
26315,363,246
26316,359,296
26317,355,346
26318,350,396
26319,344,443
26320,337,488
26321,330,531
26322,322,571
26323,313,608
26324,304,641
26325,294,670
26326,284,694
26327,274,715
26328,263,732
26329,252,742
26330,242,749
26331,231,752
26332,221,748
26333,212,742
26334,202,731
26335,193,716
26336,184,697
26337,175,673
26338,166,645
26339,159,614
26340,150,578
26341,142,540
26342,134,498
26343,126,453
26344,119,405
26345,111,355
26346,104,305
26347,98,252
26348,91,197
26349,85,143
26350,79,88
26351,73,33
26352,69,-20
26353,64,-74
26354,59,-127
26355,56,-179
26356,53,-230
26357,50,-278
26358,48,-325
26359,45,-371
26360,44,-414
26361,43,-457
26362,41,-497
26363,39,-535
26364,37,-572
26365,35,-607
26366,34,-640
26367,32,-672
26368,30,-703
26369,29,-731
26370,26,-759
26371,24,-784
26372,21,-809
26373,17,-830
26374,12,-850
26375,7,-869
26376,0,-886
26377,-6,-900
26378,-14,-913
26379,-22,-924
26380,-29,-934
26381,-38,-940
26382,-45,-946
26383,-52,-949
26384,-59,-951
26385,-66,-951
26386,-72,-948
26387,-77,-943
26388,-84,-936
26389,-89,-926
26390,-93,-914
26391,-98,-899
26392,-101,-883
26393,-104,-863
26394,-107,-840
26395,-108,-816
26396,-106,-789
26397,-106,-760
26398,-104,-727
26399,-102,-694
26400,-100,-656
26401,-97,-617
26402,-94,-575
26403,-91,-530
26404,-87,-483
26405,-84,-433
26406,-80,-381
26407,-77,-327
26408,-73,-271
26409,-68,-213
26410,-63,-156
26411,-59,-96
26412,-53,-36
26413,-48,24
26414,-42,85
26415,-36,146
26416,-30,206
26417,-24,264
26418,-16,321
26419,-9,375
26420,-2,429
26421,7,478
26422,15,524
26423,25,568
26424,33,608
26425,42,644
26426,51,677
26427,60,704
26428,68,726
26429,76,744
26430,83,758
26431,91,767
26432,98,771
26433,103,771
26434,110,767
26435,115,759
26436,120,746
26437,123,729
26438,128,708
26439,131,683
26440,135,654
26441,138,624
26442,141,589
26443,144,552
26444,147,514
26445,149,474
26446,153,431
26447,155,388
26448,158,346
26449,161,303
26450,163,260
26451,166,219
26452,169,178
26453,173,139
26454,177,100
26455,180,62
26456,185,27
26457,189,-7
26458,193,-39
26459,197,-69
26460,201,-98
26461,204,-125
26462,207,-151
26463,209,-175
26464,211,-198
26465,213,-220
26466,215,-240
26467,216,-260
26468,218,-278
26469,220,-294
26470,222,-308
26471,225,-322
26472,227,-334
26473,230,-346
26474,232,-355
26475,234,-364
26476,233,-370
26477,234,-375
26478,233,-377
26479,231,-378
26480,230,-377
26481,228,-375
26482,225,-371
26483,222,-367
26484,219,-360
26485,214,-352
26486,210,-342
26487,205,-331
26488,199,-317
26489,193,-302
26490,187,-285
26491,180,-267
26492,173,-246
26493,166,-224
26494,158,-199
26495,150,-172
26496,141,-144
26497,132,-113
26498,124,-79
26499,114,-42
26500,103,-4
26501,93,36
26502,82,79
26503,72,124
26504,62,172
26505,52,221
26506,43,272
26507,34,324
26508,26,378
26509,19,431
26510,11,487
26511,5,542
26512,-2,597
26513,-7,650
26514,-12,703
26515,-18,754
26516,-22,804
26517,-28,851
26518,-31,896
26519,-35,938
26520,-36,976
26521,-38,1011
26522,-40,1041
26523,-40,1069
26524,-42,1092
26525,-42,1111
26526,-43,1126
26527,-43,1135
26528,-44,1142
26529,-45,1143
26530,-47,1139
26531,-48,1131
26532,-50,1118
26533,-53,1100
26534,-56,1078
26535,-59,1052
26536,-62,1023
26537,-67,988
26538,-71,952
26539,-75,911
26540,-79,868
26541,-84,823
26542,-87,774
26543,-91,726
26544,-94,675
26545,-97,623
26546,-100,571
26547,-102,519
26548,-103,465
26549,-103,413
26550,-104,362
26551,-102,311
26552,-101,262
26553,-97,214
26554,-94,169
26555,-89,125
26556,-84,83
26557,-78,44
26558,-72,5
26559,-66,-30
26560,-59,-63
26561,-52,-96
26562,-44,-126
26563,-36,-154
26564,-28,-181
26565,-20,-205
26566,-13,-229
26567,-5,-252
26568,1,-272
26569,7,-291
26570,14,-310
26571,19,-326
26572,25,-341
26573,31,-355
26574,37,-367
26575,42,-377
26576,47,-387
26577,51,-394
26578,54,-400
26579,58,-404
26580,60,-406
26581,61,-406
26582,62,-404
26583,62,-400
26584,62,-394
26585,62,-386
26586,61,-375
26587,60,-362
26588,59,-347
26589,57,-330
26590,56,-311
26591,53,-289
26592,51,-267
26593,48,-241
26594,46,-214
26595,44,-184
26596,43,-152
26597,42,-118
26598,41,-82
26599,40,-43
26600,39,-3
26601,39,39
26602,40,84
26603,42,130
26604,44,179
26605,45,228
26606,48,278
26607,51,329
26608,53,380
26609,55,432
26610,57,483
26611,58,534
26612,59,583
26613,60,633
26614,61,680
26615,61,726
26616,61,770
26617,61,810
26618,60,848
26619,60,882
26620,60,913
26621,60,939
26622,60,962
26623,59,980
26624,59,994
26625,59,1004
26626,59,1010
26627,59,1010
26628,60,1007
26629,60,998
26630,61,984
26631,61,966
26632,62,943
26633,61,915
26634,62,883
26635,61,845
26636,61,804
26637,61,758
26638,61,709
26639,61,656
26640,61,601
26641,60,543
26642,59,482
26643,59,419
26644,58,356
26645,57,291
26646,57,226
26647,57,160
26648,56,94
26649,58,30
26650,58,-33
26651,59,-97
26652,61,-159
26653,62,-220
26654,63,-280
26655,65,-338
26656,66,-394
26657,67,-447
26658,67,-499
26659,69,-548
26660,69,-596
26661,70,-640
26662,69,-683
26663,69,-724
26664,67,-763
26665,65,-800
26666,62,-835
26667,58,-868
26668,53,-900
26669,49,-929
26670,44,-957
26671,38,-983
26672,32,-1008
26673,25,-1031
26674,18,-1052
26675,12,-1071
26676,4,-1088
26677,-2,-1103
26678,-9,-1116
26679,-16,-1126
26680,-24,-1134
26681,-32,-1139
26682,-39,-1142
26683,-47,-1141
26684,-54,-1140
26685,-62,-1134
26686,-68,-1127
26687,-75,-1117
26688,-82,-1106
26689,-90,-1091
26690,-96,-1075
26691,-103,-1057
26692,-109,-1036
26693,-116,-1013
26694,-122,-987
26695,-127,-958
26696,-133,-928
26697,-138,-895
26698,-143,-859
26699,-149,-821
26700,-155,-781
26701,-160,-738
26702,-167,-695
26703,-173,-649
26704,-181,-601
26705,-188,-554
26706,-196,-504
26707,-204,-454
26708,-212,-404
26709,-221,-354
26710,-229,-304
26711,-238,-254
26712,-247,-205
26713,-255,-156
26714,-263,-109
26715,-272,-63
26716,-280,-20
26717,-289,21
26718,-298,59
26719,-307,94
26720,-316,125
26721,-325,153
26722,-334,177
26723,-344,198
26724,-353,214
26725,-363,226
26726,-372,234
26727,-381,238
26728,-389,238
26729,-398,235
26730,-406,226
26731,-414,213
26732,-422,196
26733,-429,175
26734,-435,149
26735,-443,119
26736,-448,84
26737,-455,47
26738,-460,7
26739,-465,-35
26740,-470,-80
26741,-473,-127
26742,-476,-174
26743,-478,-223
26744,-480,-273
26745,-480,-323
26746,-478,-373
26747,-476,-421
26748,-473,-470
26749,-469,-516
26750,-463,-561
26751,-457,-605
26752,-450,-647
26753,-443,-687
26754,-435,-725
26755,-426,-761
26756,-418,-794
26757,-408,-825
26758,-400,-852
26759,-390,-878
26760,-381,-902
26761,-373,-923
26762,-364,-943
26763,-356,-961
26764,-349,-976
26765,-342,-989
26766,-335,-1000
26767,-330,-1009
26768,-325,-1017
26769,-321,-1022
26770,-316,-1027
26771,-313,-1029
26772,-310,-1032
26773,-308,-1032
26774,-306,-1032
26775,-306,-1030
26776,-305,-1027
26777,-304,-1023
26778,-305,-1017
26779,-305,-1009
26780,-304,-1001
26781,-303,-991
26782,-302,-978
26783,-301,-965
26784,-300,-949
26785,-297,-931
26786,-294,-911
26787,-291,-889
26788,-286,-865
26789,-281,-838
26790,-275,-809
26791,-268,-777
26792,-262,-743
26793,-255,-706
26794,-247,-667
26795,-240,-625
26796,-232,-581
26797,-224,-534
26798,-215,-484
26799,-207,-433
26800,-197,-379
26801,-188,-324
26802,-178,-266
26803,-168,-206
26804,-158,-146
26805,-149,-84
26806,-139,-22
26807,-130,40
26808,-123,102
26809,-116,164
26810,-110,224
26811,-104,283
26812,-100,340
26813,-96,395
26814,-93,448
26815,-91,497
26816,-90,543
26817,-89,587
26818,-89,626
26819,-89,661
26820,-89,692
26821,-90,718
26822,-91,741
26823,-92,757
26824,-92,769
26825,-93,777
26826,-93,779
26827,-92,777
26828,-92,769
26829,-92,756
26830,-91,740
26831,-91,717
26832,-90,691
26833,-89,660
26834,-88,625
26835,-87,587
26836,-85,546
26837,-84,501
26838,-82,455
26839,-80,406
26840,-77,355
26841,-74,302
26842,-70,248
26843,-67,194
26844,-61,140
26845,-56,86
26846,-50,33
26847,-44,-19
26848,-36,-70
26849,-28,-120
26850,-20,-167
26851,-12,-212
26852,-2,-254
26853,7,-294
26854,17,-331
26855,27,-365
26856,37,-397
26857,47,-428
26858,57,-458
26859,67,-485
26860,76,-512
26861,85,-538
26862,94,-562
26863,103,-585
26864,112,-608
26865,121,-629
26866,129,-650
26867,137,-670
26868,144,-689
26869,151,-707
26870,158,-722
26871,165,-738
26872,171,-751
26873,176,-764
26874,182,-775
26875,186,-785
26876,191,-794
26877,195,-799
26878,200,-804
26879,203,-805
26880,208,-805
26881,211,-801
26882,215,-796
26883,219,-787
26884,224,-775
26885,229,-761
26886,235,-745
26887,242,-725
26888,249,-703
26889,258,-678
26890,268,-651
26891,278,-622
26892,289,-590
26893,301,-555
26894,313,-518
26895,325,-480
26896,338,-438
26897,351,-395
26898,364,-349
26899,377,-304
26900,390,-256
26901,402,-207
26902,414,-158
26903,425,-108
26904,435,-57
26905,445,-6
26906,454,44
26907,463,94
26908,471,144
26909,478,193
26910,483,241
26911,488,287
26912,493,332
26913,495,375
26914,499,415
26915,500,454
26916,502,489
26917,501,521
26918,502,549
26919,500,574
26920,497,595
26921,492,612
26922,487,626
26923,482,634
26924,475,639
26925,468,640
26926,461,637
26927,453,630
26928,445,616
26929,436,599
26930,427,575
26931,419,548
26932,410,516
26933,401,481
26934,393,441
26935,384,399
26936,376,354
26937,367,307
26938,359,259
26939,351,210
26940,344,159
26941,337,109
26942,331,58
26943,324,7
26944,317,-43
26945,310,-92
26946,304,-141
26947,296,-189
26948,290,-235
26949,282,-279
26950,275,-322
26951,266,-362
26952,258,-401
26953,249,-438
26954,239,-473
26955,229,-506
26956,219,-537
26957,207,-566
26958,196,-593
26959,184,-618
26960,171,-641
26961,159,-663
26962,145,-683
26963,131,-701
26964,117,-717
26965,102,-733
26966,87,-746
26967,73,-757
26968,57,-767
26969,42,-775
26970,27,-781
26971,12,-784
26972,-2,-786
26973,-16,-786
26974,-30,-784
26975,-43,-780
26976,-56,-775
26977,-68,-769
26978,-79,-760
26979,-89,-751
26980,-100,-739
26981,-109,-725
26982,-119,-709
26983,-130,-691
26984,-139,-671
26985,-150,-649
26986,-159,-626
26987,-169,-599
26988,-180,-571
26989,-190,-542
26990,-201,-509
26991,-211,-473
26992,-220,-436
26993,-230,-395
26994,-238,-353
26995,-248,-307
26996,-256,-260
26997,-264,-210
26998,-272,-159
26999,-279,-106
27000,-287,-51
27001,-293,4
27002,-298,61
27003,-303,119
27004,-306,176
27005,-309,235
27006,-311,293
27007,-311,349
27008,-312,405
27009,-310,458
27010,-309,509
27011,-306,557
27012,-302,602
27013,-298,642
27014,-292,680
27015,-286,714
27016,-278,742
27017,-271,768
27018,-263,788
27019,-256,804
27020,-248,816
27021,-241,822
27022,-234,825
27023,-228,823
27024,-221,816
27025,-215,806
27026,-210,791
27027,-203,771
27028,-198,747
27029,-193,720
27030,-188,689
27031,-183,654
27032,-178,616
27033,-174,575
27034,-170,531
27035,-167,486
27036,-163,440
27037,-160,392
27038,-156,344
27039,-152,295
27040,-147,247
27041,-142,199
27042,-136,152
27043,-130,105
27044,-122,59
27045,-116,15
27046,-109,-28
27047,-101,-69
27048,-94,-108
27049,-87,-145
27050,-79,-179
27051,-71,-211
27052,-63,-242
27053,-55,-270
27054,-46,-297
27055,-38,-323
27056,-29,-347
27057,-21,-371
27058,-14,-392
27059,-5,-413
27060,1,-433
27061,7,-451
27062,12,-469
27063,18,-485
27064,21,-501
27065,25,-516
27066,28,-530
27067,30,-542
27068,32,-553
27069,35,-562
27070,37,-569
27071,40,-575
27072,42,-579
27073,45,-582
27074,48,-582
27075,52,-579
27076,56,-574
27077,59,-566
27078,64,-557
27079,68,-544
27080,73,-528
27081,78,-512
27082,82,-491
27083,88,-469
27084,93,-444
27085,98,-418
27086,103,-389
27087,107,-357
27088,111,-323
27089,115,-287
27090,117,-248
27091,120,-208
27092,123,-165
27093,125,-120
27094,126,-73
27095,127,-24
27096,130,26
27097,130,78
27098,131,130
27099,131,184
27100,131,239
27101,130,294
27102,130,348
27103,127,403
27104,126,456
27105,125,509
27106,124,560
27107,123,609
27108,122,657
27109,122,702
27110,121,744
27111,120,784
27112,119,821
27113,119,853
27114,118,882
27115,118,907
27116,118,928
27117,117,946
27118,117,959
27119,117,969
27120,116,975
27121,117,977
27122,117,974
27123,118,967
27124,118,957
27125,119,942
27126,120,922
27127,120,898
27128,120,871
27129,120,839
27130,119,804
27131,118,765
27132,117,724
27133,116,681
27134,113,634
27135,110,587
27136,107,538
27137,104,487
27138,102,437
27139,99,386
27140,96,336
27141,93,285
27142,91,237
27143,90,188
27144,88,142
27145,88,96
27146,88,53
27147,89,11
27148,91,-27
27149,93,-65
27150,97,-101
27151,100,-136
27152,104,-168
27153,109,-199
27154,113,-227
27155,118,-255
27156,123,-280
27157,127,-304
27158,131,-327
27159,135,-349
27160,138,-368
27161,141,-387
27162,144,-405
27163,147,-421
27164,151,-436
27165,153,-450
27166,156,-461
27167,159,-471
27168,161,-479
27169,163,-486
27170,166,-492
27171,168,-495
27172,170,-497
27173,172,-499
27174,174,-498
27175,176,-496
27176,179,-492
27177,182,-486
27178,186,-479
27179,189,-470
27180,193,-459
27181,198,-445
27182,202,-430
27183,208,-413
27184,214,-393
27185,221,-371
27186,228,-347
27187,236,-321
27188,244,-292
27189,252,-261
27190,260,-228
27191,268,-194
27192,276,-157
27193,284,-119
27194,292,-80
27195,300,-39
27196,308,2
27197,317,43
27198,326,85
27199,334,127
27200,343,168
27201,352,208
